	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
9732	Chagrin Blvd Branch	Cleveland		OH	US	44120	41.46435	-81.56268	(216) 555-0148	True	True	700	1800	B-7834
9733	Van Aken Blvd Branch	Beachwood		OH	US	44122	41.46483	-81.53664	(216) 555-0110	False	False	800	2200	B-7835
9734	Cotton Tail Rd Branch	New Fairfield		CT	US	06812	41.46633	-73.48273	(203) 555-0156	False	True	800	2200	B-7836
9735	Detroit Rd Branch	Westlake		OH	US	44145	41.46754	-81.92056	(216) 555-0143	False	False	600	2300	B-7837
9736	Detroit Rd Branch	Westlake		OH	US	44145	41.46913	-81.90866	(216) 555-0158	False	True	800	2200	B-7838
9737	Southlake Mall Branch	Merrillville		IN	US	46410	41.47015	-87.31300999999999	(219) 555-0168	False	True	800	2200	B-7839
9738	W Flagler St Branch	Miami		FL	US	33144	25.770329999999998	-80.31075	(239) 555-0191	True	True	900	2400	B-7840
9739	Detroit Rd Branch	Westlake		OH	US	44145	41.47098	-81.89235	(216) 555-0137	False	True	800	2200	B-7841
9740	W Branch	Cleveland		OH	US	44113	41.4711	-81.71321999999999	(216) 555-0196	False	True	800	2200	B-7842
9741	Blanco Rd Branch	San Antonio		TX	US	78212	29.465120000000002	-98.50791	(210) 555-0152	False	False	700	1800	B-7843
9742	Candlewood Lake Rd Branch	Brookfield		CT	US	06804	41.473459999999996	-73.43111	(203) 555-0158	False	False	600	2300	B-7844
9743	Madison Ave Branch	Lakewood		OH	US	44107	41.4771	-81.80527	(216) 555-0158	True	True	600	2300	B-7845
9744	Candlewood Lake Rd Branch	Brookfield		CT	US	06804	41.48068	-73.43401	(203) 555-0130	False	False	1000	2000	B-7846
9746	Chicago Rd Branch	Chicago Heights		IL	US	60411	41.48148	-87.63773	(217) 555-0119	False	True	800	2200	B-7847
9747	Centre St Branch	Park Forest		IL	US	60466	41.48185	-87.67951	(217) 555-0185	False	True	900	2400	B-7848
9748	Thames St Branch	Newport		RI	US	02840	41.48339	-71.31461999999999	(401) 555-0121	False	True	800	2200	B-7849
9749	Detroit Ave Branch	Lakewood		OH	US	44107	41.483709999999995	-81.77131999999999	(216) 555-0115	False	False	600	2300	B-7850
9750	Memorial Blvd W Branch	Newport		RI	US	02840	41.48389	-71.30937	(401) 555-0175	False	True	800	2200	B-7851
9751	Memorial Blvd W Branch	Newport		RI	US	02840	41.48392	-71.30951	(401) 555-0110	True	True	700	1800	B-7852
9752	W Branch	Cleveland		OH	US	44113	41.48392	-81.68778	(216) 555-0173	False	False	900	2400	B-7853
9754	Detroit Ave Branch	Lakewood		OH	US	44107	41.484359999999995	-81.77516	(216) 555-0102	True	True	600	2300	B-7854
9755	Main St Branch	Wallingford		CT	US	06492	41.485170000000004	-72.82324	(203) 555-0127	False	False	700	1800	B-7855
9756	Fortin Rd Branch	Kingston		RI	US	02881	41.485240000000005	-71.52495	(401) 555-0144	False	False	800	2200	B-7856
9757	Barnes Rd Branch	Wallingford		CT	US	06492	41.4853	-72.7993	(203) 555-0159	True	False	700	1800	B-7857
9758	Main St Branch	Wallingford		CT	US	06492	41.48536	-72.82308	(203) 555-0200	False	False	700	1800	B-7858
9759	Larchmere Blvd Branch	Cleveland		OH	US	44120	41.48754	-81.59158000000001	(216) 555-0148	False	True	800	2200	B-7859
9760	Thames St Branch	Newport		RI	US	02840	41.48839	-71.31512	(401) 555-0111	False	False	600	2300	B-7860
9761	Yale Ave Branch	Wallingford		CT	US	06492	41.491209999999995	-72.80752	(203) 555-0164	False	True	800	2200	B-7861
9762	Farmers Mills Rd Branch	Carmel		NY	US	10512	41.49306	-73.68164	(212) 555-0121	False	True	700	1800	B-7862
9763	Main Ave Branch	Cleveland		OH	US	44113	41.49583	-81.70693	(216) 555-0188	False	False	1000	2000	B-7863
9764	Narragansett Ave Branch	Jamestown		RI	US	02835	41.496159999999996	-71.3682	(401) 555-0135	False	False	800	2200	B-7864
9765	E Branch	Cleveland		OH	US	44115	41.49868	-81.68551	(216) 555-0185	False	False	700	1800	B-7865
9766	Briarwood Rd Branch	Naugatuck		CT	US	06770	41.49895	-73.07795	(203) 555-0159	False	True	800	2200	B-7866
9767	Euclid Ave Branch	Cleveland		OH	US	44114	41.49988	-81.69027	(216) 555-0174	False	True	800	2200	B-7867
9768	Norwich Westerly Rd Branch	Preston		CT	US	06365	41.50039	-72.03333	(203) 555-0121	False	False	700	1800	B-7868
9769	E Branch	Cleveland		OH	US	44114	41.500890000000005	-81.68989	(216) 555-0153	True	True	700	1800	B-7869
9770	Euclid Ave Branch	Cleveland		OH	US	44115	41.50104	-81.6805	(216) 555-0143	False	True	800	2200	B-7870
9771	Evers Rd Branch	San Antonio		TX	US	78238	29.48685	-98.59506999999999	(210) 555-0126	False	False	900	2400	B-7871
9772	Orr Ave Branch	Newburgh		NY	US	12550	41.50213	-74.07516	(212) 555-0106	False	True	800	2200	B-7872
9773	Broadway Branch	Newburgh		NY	US	12550	41.502759999999995	-74.0472	(212) 555-0137	False	False	700	1800	B-7873
9774	W Thames St Branch	Norwich		CT	US	06360	41.503009999999996	-72.09312	(203) 555-0102	False	False	800	2200	B-7874
9775	Murray Hill Rd Branch	Cleveland		OH	US	44106	41.50442	-81.60007	(216) 555-0140	False	False	600	2300	B-7875
9776	Prospect Rd Branch	Prospect		CT	US	06712	41.504940000000005	-72.97946999999999	(203) 555-0178	False	True	800	2200	B-7876
9777	Lincoln Hwy Branch	Matteson		IL	US	60443	41.506009999999996	-87.73572	(217) 555-0188	False	False	700	1800	B-7877
9778	Evers Rd Branch	San Antonio		TX	US	78238	29.48906	-98.59833	(210) 555-0103	False	True	800	2200	B-7878
9779	Fairview Ave N Branch	Seattle		WA	US	98109	47.62726	-122.33308000000001	(206) 555-0173	False	True	800	2200	B-7879
9780	Mayfield Rd Branch	Cleveland		OH	US	44106	41.50861	-81.59721	(216) 555-0191	True	True	900	2400	B-7880
9781	Mayfield Rd Branch	Cleveland		OH	US	44106	41.50885	-81.59778	(216) 555-0116	False	True	800	2200	B-7881
9782	Mayfield Rd Branch	Cleveland		OH	US	44106	41.50885	-81.5961	(216) 555-0165	False	False	700	1800	B-7882
9783	S Broad St Branch	Meriden		CT	US	06450	41.50971	-72.80824	(203) 555-0129	False	True	800	2200	B-7883
9784	Sheffield Ave Branch	Dyer		IN	US	46311	41.51498	-87.51883000000001	(219) 555-0106	False	False	900	2400	B-7884
9785	Main St Branch	Hope Valley		RI	US	02832	41.51506	-71.70233	(401) 555-0105	False	True	800	2200	B-7885
9786	S Broad St Branch	Meriden		CT	US	06450	41.51967	-72.80256999999999	(203) 555-0164	False	False	800	2200	B-7886
9787	Mayfield Rd Branch	Cleveland		OH	US	44124	41.52003	-81.49519000000001	(216) 555-0178	True	False	1000	2000	B-7887
9788	Mayfield Rd Branch	Cleveland		OH	US	44121	41.5206	-81.52596	(216) 555-0101	False	True	800	2200	B-7888
9789	W St Francis Rd Branch	Frankfort		IL	US	60423	41.52097	-87.802	(217) 555-0183	False	True	700	1800	B-7889
9790	Dixie Hwy Branch	Chicago Heights		IL	US	60411	41.52113	-87.65033000000001	(217) 555-0174	False	False	700	1800	B-7890
9791	River Rd Branch	Meriden		CT	US	06451	41.52213	-72.83796	(203) 555-0159	False	True	800	2200	B-7891
9792	American Wharf Branch	Norwich		CT	US	06360	41.52357	-72.08086999999999	(203) 555-0116	False	False	700	1800	B-7892
9793	S Main St Branch	Waterbury		CT	US	06706	41.52357	-73.04061	(203) 555-0130	False	True	800	2200	B-7893
9794	Republic Ave Branch	Joliet		IL	US	60435	41.523790000000005	-88.13915	(217) 555-0139	True	True	700	1800	B-7894
9795	Indianapolis Blvd Branch	Highland		IN	US	46322	41.52406	-87.47144	(219) 555-0102	False	False	700	1800	B-7895
9796	E Basse Rd Branch	San Antonio		TX	US	78209	29.496859999999998	-98.46804	(210) 555-0153	False	False	800	2200	B-7896
9797	Charles St Branch	Montgomery		NY	US	12549	41.526340000000005	-74.23844	(212) 555-0153	True	True	700	1800	B-7897
9798	N Chicago St Branch	Joliet		IL	US	60432	41.527429999999995	-88.08181	(217) 555-0161	False	True	800	2200	B-7898
9799	W Glenwood Ave Branch	Joliet		IL	US	60435	41.52945	-88.13985	(217) 555-0178	False	True	700	1800	B-7899
9800	Front St Branch	Mokena		IL	US	60448	41.53199	-87.88583	(217) 555-0127	False	False	800	2200	B-7900
9801	Hanover St Branch	Meriden		CT	US	06451	41.536159999999995	-72.80668	(203) 555-0132	True	False	730	2330	B-7901
9802	Middlebury Rd Branch	Middlebury		CT	US	06762	41.53763	-73.10428	(203) 555-0125	False	False	1000	2000	B-7902
9803	S Main St Branch	Middletown		CT	US	06457	41.5381	-72.65422	(203) 555-0195	False	True	800	2200	B-7903
9804	E Basse Rd Branch	San Antonio		TX	US	78209	29.49812	-98.4767	(210) 555-0141	False	False	700	1800	B-7904
9805	Highland Ave Branch	Waterbury		CT	US	06708	41.53882	-73.05284	(203) 555-0132	False	False	700	1800	B-7905
9806	SR Branch	Hopewell Junction		NY	US	12533	41.53988	-73.83771	(212) 555-0166	False	True	800	2200	B-7906
9807	Meriline Ave Branch	Waterbury		CT	US	06705	41.54428	-72.99094000000001	(203) 555-0101	False	True	800	2200	B-7907
9808	W Main St Branch	Waterbury		CT	US	06708	41.54872	-73.06666	(203) 555-0180	False	True	800	2200	B-7908
9809	Cicero Ave Branch	Country Club Hills		IL	US	60478	41.54883	-87.7329	(217) 555-0125	True	True	700	1800	B-7909
9810	Highland Ave Branch	Cheshire		CT	US	06410	41.551590000000004	-72.89092	(203) 555-0127	False	True	800	2200	B-7910
9811	Meriden Rd Branch	Waterbury		CT	US	06705	41.55227	-73.00169	(203) 555-0191	False	False	700	1800	B-7911
9812	Meriden Rd Branch	Waterbury		CT	US	06705	41.55231	-72.9877	(203) 555-0196	False	False	700	1800	B-7912
9813	Highland Rd Branch	Cleveland		OH	US	44143	41.552440000000004	-81.47745	(216) 555-0152	False	True	800	2200	B-7913
9814	Bank St Branch	Waterbury		CT	US	06702	41.55291	-73.04172	(203) 555-0187	False	True	700	1800	B-7914
9815	E Main St Branch	Waterbury		CT	US	06702	41.55422	-73.03275	(203) 555-0100	False	True	800	2200	B-7915
9816	SR Branch	Hopewell Junction		NY	US	12533	41.55695	-73.79539	(212) 555-0105	False	False	700	1800	B-7916
9817	Court St Branch	Middletown		CT	US	06457	41.56084	-72.64901	(203) 555-0138	False	True	800	2200	B-7917
9818	Martin Ave Branch	Homewood		IL	US	60430	41.56103	-87.66663	(217) 555-0112	False	True	700	1800	B-7918
9819	Court St Branch	Middletown		CT	US	06457	41.56105	-72.64841	(203) 555-0176	False	False	900	2400	B-7919
9820	Queen Anne Ave N Branch	Seattle		WA	US	98109	47.62491	-122.35661999999999	(206) 555-0129	False	True	800	2200	B-7920
9821	Willow St Branch	Waterbury		CT	US	06710	41.56299	-73.04781	(203) 555-0116	True	False	700	1800	B-7921
9822	N I Branch	San Antonio		TX	US	78218	29.506870000000003	-98.39811	(210) 555-0171	False	False	700	1800	B-7922
9823	Kennedy Ave Branch	Highland		IN	US	46322	41.56308	-87.4618	(219) 555-0134	False	False	600	2300	B-7923
9824	Essington Rd Branch	Joliet		IL	US	60435	41.56473	-88.16179	(217) 555-0108	True	True	1000	2000	B-7924
9825	Torrence Ave Branch	Lansing		IL	US	60438	41.568529999999996	-87.55868000000001	(217) 555-0194	False	True	600	2300	B-7925
9826	Oak Park Ave Branch	Tinley Park		IL	US	60477	41.570009999999996	-87.78426	(217) 555-0162	False	False	730	2330	B-7926
9827	Nottingham Rd Branch	Cleveland		OH	US	44110	41.57251	-81.54571999999999	(216) 555-0158	False	False	700	1800	B-7927
9828	Old Post Rd Branch	Wappingers Falls		NY	US	12590	41.57677	-73.90862	(212) 555-0122	True	True	700	1800	B-7928
9829	Thomaston Ave Branch	Waterbury		CT	US	06704	41.57735	-73.05048000000001	(203) 555-0178	False	False	600	2300	B-7929
9830	Whitewood Rd Branch	Waterbury		CT	US	06708	41.57757	-73.081	(203) 555-0140	False	True	800	2200	B-7930
9831	Walzem Rd Branch	San Antonio		TX	US	78218	29.51046	-98.39309	(210) 555-0147	True	True	700	1800	B-7931
9833	Queen Anne Ave N Branch	Seattle		WA	US	98109	47.62512	-122.35661999999999	(206) 555-0127	False	False	700	1800	B-7932
9834	Chardon Rd Branch	Willoughby		OH	US	44094	41.583729999999996	-81.35143000000001	(216) 555-0158	True	True	700	1800	B-7933
9835	Davis St Branch	Oakville		CT	US	06779	41.58453	-73.08906999999999	(203) 555-0116	False	False	700	1800	B-7934
9836	Oak Park Ave Branch	Tinley Park		IL	US	60477	41.5867	-87.7848	(217) 555-0129	True	True	900	2400	B-7935
9837	Walzem Rd Branch	San Antonio		TX	US	78218	29.51046	-98.39272	(210) 555-0184	False	False	700	1800	B-7936
9838	W Main St Branch	Plantsville		CT	US	06479	41.58724	-72.89086999999999	(203) 555-0111	False	True	800	2200	B-7937
9839	S State St Branch	Lockport		IL	US	60441	41.58874	-88.05771	(217) 555-0194	False	True	700	1800	B-7938
9840	Thomaston Ave Branch	Waterbury		CT	US	06704	41.589620000000004	-73.05216999999999	(203) 555-0196	False	False	700	1800	B-7939
9841	Wolcott Rd Branch	Wolcott		CT	US	06716	41.59216	-72.9895	(203) 555-0115	True	True	600	2300	B-7940
9842	Kennedy Ave Branch	Hammond		IN	US	46323	41.59264	-87.46183	(219) 555-0196	False	False	900	2400	B-7941
9843	Main St Branch	Cromwell		CT	US	06416	41.59547	-72.64565999999999	(203) 555-0107	False	True	800	2200	B-7942
9844	Ave Branch	Wappingers Falls		NY	US	12590	41.596070000000005	-73.91835	(212) 555-0129	True	True	700	1800	B-7943
9845	Tezel Rd Branch	San Antonio		TX	US	78250	29.51121	-98.66228000000001	(210) 555-0135	False	True	800	2200	B-7944
9846	Main St Branch	Watertown		CT	US	06795	41.599509999999995	-73.11412	(203) 555-0185	False	False	700	1800	B-7945
9847	Main St Branch	Southington		CT	US	06489	41.59973	-72.87814	(203) 555-0196	False	True	800	2200	B-7946
9848	Burnham Ave Branch	Calumet City		IL	US	60409	41.60085	-87.5395	(217) 555-0124	False	True	700	1800	B-7947
9849	Shunpike Rd Branch	Cromwell		CT	US	06416	41.601040000000005	-72.67658	(203) 555-0152	False	False	600	2300	B-7948
9850	Center St Branch	Southington		CT	US	06489	41.60192	-72.87885	(203) 555-0103	False	True	700	1800	B-7949
9851	Berlin Rd Branch	Cromwell		CT	US	06416	41.60262	-72.6815	(203) 555-0198	False	False	730	2330	B-7950
9852	S Harlem Ave Branch	Orland Park		IL	US	60462	41.60322	-87.79406999999999	(217) 555-0122	False	True	800	2200	B-7951
9853	SR Branch	Wappingers Falls		NY	US	12590	41.60755	-73.83224	(212) 555-0108	False	False	700	1800	B-7952
9854	Falmouth Rd Branch	Mashpee		MA	US	02649	41.61051	-70.49047	(339) 555-0104	False	False	900	2400	B-7953
9855	Rockdale Ave Branch	New Bedford		MA	US	02740	41.61411	-70.93424	(339) 555-0183	False	True	700	1800	B-7954
9856	Callaghan Rd Branch	San Antonio		TX	US	78230	29.51203	-98.55156	(210) 555-0147	False	False	700	1800	B-7955
9857	Sibley Blvd Branch	Calumet City		IL	US	60409	41.623000000000005	-87.54774	(217) 555-0101	False	False	800	2200	B-7956
9858	W Branch	Orland Park		IL	US	60462	41.6303	-87.85656999999999	(217) 555-0107	False	False	700	1800	B-7957
9859	W Branch	Orland Park		IL	US	60462	41.63122	-87.81857	(217) 555-0175	False	True	800	2200	B-7958
9860	West St Branch	Southington		CT	US	06489	41.63199	-72.90009	(203) 555-0187	True	True	600	2300	B-7959
9861	Rockdale Ave Branch	New Bedford		MA	US	02740	41.635870000000004	-70.94884	(339) 555-0138	False	True	800	2200	B-7960
9862	New Britain Rd Branch	Kensington		CT	US	06037	41.6405	-72.76965	(203) 555-0197	False	False	700	1800	B-7961
9863	Post Rd Branch	East Greenwich		RI	US	02818	41.64232	-71.46651999999999	(401) 555-0120	True	True	730	2330	B-7962
9864	Vine St Branch	Eastlake		OH	US	44095	41.64269	-81.43800999999999	(216) 555-0191	False	False	600	2300	B-7963
9865	Old Forge Rd Branch	East Greenwich		RI	US	02818	41.64605	-71.45433	(401) 555-0141	True	True	700	1800	B-7964
9866	Gibbs Sprawl Rd Branch	Converse		TX	US	78109	29.51755	-98.31791	(210) 555-0111	False	True	700	1800	B-7965
9867	Alden Rd Branch	Fairhaven		MA	US	02719	41.64845	-70.8885	(339) 555-0126	True	True	600	2300	B-7966
9868	Main St Branch	Hyannis		MA	US	02601	41.649190000000004	-70.2906	(339) 555-0183	False	False	800	2200	B-7967
9869	North St Branch	Hyannis		MA	US	02601	41.650529999999996	-70.29305	(339) 555-0146	False	False	700	1800	B-7968
9870	Main St Branch	Hyannis		MA	US	02601	41.65289	-70.28358	(339) 555-0166	False	True	800	2200	B-7969
9871	Main St Branch	Hyannis		MA	US	02601	41.65433	-70.28108	(339) 555-0104	False	False	730	2330	B-7970
9872	Main St Branch	Hyannis		MA	US	02601	41.65478	-70.27972	(339) 555-0182	False	True	800	2200	B-7971
9873	State St Branch	Lemont		IL	US	60439	41.65494	-87.99963000000001	(217) 555-0116	True	True	700	1800	B-7972
9874	Fredericksburg Rd Branch	San Antonio		TX	US	78229	29.51766	-98.5727	(210) 555-0167	False	False	600	2300	B-7973
9875	SR Branch	West Yarmouth		MA	US	02673	41.65765	-70.26295	(339) 555-0180	False	True	600	2300	B-7974
9876	Queen Anne Ave N Branch	Seattle		WA	US	98109	47.63798	-122.35708000000001	(206) 555-0191	False	True	700	1800	B-7975
9877	Central Ave Branch	Midlothian		IL	US	60445	41.65976	-87.75811	(217) 555-0155	False	False	900	2400	B-7976
9878	Queen Anne Ave N Branch	Seattle		WA	US	98109	47.63917	-122.35708000000001	(206) 555-0154	False	True	800	2200	B-7977
9879	Division St Branch	East Greenwich		RI	US	02818	41.66403	-71.45172	(401) 555-0185	False	False	600	2300	B-7978
9880	Mill St Branch	Dennis Port		MA	US	02639	41.66572	-70.12904	(339) 555-0194	False	True	800	2200	B-7979
9881	S Harlem Ave Branch	Palos Heights		IL	US	60463	41.66686	-87.7966	(217) 555-0120	True	True	700	1800	B-7980
9882	Main St Branch	Bristol		CT	US	06010	41.66949	-72.94296999999999	(203) 555-0133	False	True	600	2300	B-7981
9883	Riverside Ave Branch	Bristol		CT	US	06010	41.67103	-72.94085	(203) 555-0163	True	True	900	2400	B-7982
9884	California Ave SW Branch	Seattle		WA	US	98116	47.5828	-122.38645	(206) 555-0176	True	True	700	1800	B-7983
9885	E Main St Branch	New Britain		CT	US	06051	41.67154	-72.76978000000001	(203) 555-0161	True	True	700	1800	B-7984
9886	Medical Dr Branch	San Antonio		TX	US	78229	29.51877	-98.5614	(210) 555-0120	False	False	900	2400	B-7985
9887	E Main St Branch	Bristol		CT	US	06010	41.67286	-72.89116	(203) 555-0144	False	False	600	2300	B-7986
9888	S Branch	Palos Park		IL	US	60464	41.67429	-87.81629000000001	(217) 555-0144	False	False	1000	2000	B-7987
9889	Farmington Ave Branch	Plainville		CT	US	06062	41.67491	-72.85795	(203) 555-0164	False	False	600	2300	B-7988
9890	Kearny St Branch	San Francisco		CA	US	94108	37.79133	-122.40413000000001	(209) 555-0109	False	False	900	2400	B-7989
9891	Beaver St Branch	New Britain		CT	US	06051	41.67771	-72.78525	(203) 555-0173	True	True	700	1800	B-7990
9892	Main St Branch	Chatham		MA	US	02633	41.68184	-69.95906	(339) 555-0128	False	True	900	2400	B-7991
9893	Allen St Branch	New Britain		CT	US	06053	41.682970000000005	-72.77385	(203) 555-0190	False	False	600	2300	B-7992
9894	S Harlem Ave Branch	Worth		IL	US	60482	41.68646	-87.7972	(217) 555-0119	False	True	700	1800	B-7993
9895	NW I Branch	San Antonio		TX	US	78216	29.5201	-98.50334000000001	(210) 555-0168	True	True	600	2300	B-7994
9896	Washington St Branch	Coventry		RI	US	02816	41.69525	-71.54041	(401) 555-0200	False	False	700	1800	B-7995
9897	Main St Branch	Poughkeepsie		NY	US	12603	41.69555	-73.89698	(212) 555-0102	False	False	800	2200	B-7996
9898	S Western Ave Branch	Chicago		IL	US	60643	41.69592	-87.68111999999999	(217) 555-0185	False	False	700	1800	B-7997
9899	S Cicero Ave Branch	Oak Lawn		IL	US	60453	41.69726	-87.74008	(217) 555-0127	False	True	800	2200	B-7998
9900	Acushnet Ave Branch	New Bedford		MA	US	02745	41.69831	-70.93514	(339) 555-0140	False	True	700	1800	B-7999
9901	Center St Branch	Mentor		OH	US	44060	41.6986	-81.33922	(216) 555-0159	False	False	600	2300	B-8000
9902	Bedford St Branch	Fall River		MA	US	02723	41.69937	-71.14055	(339) 555-0175	True	True	730	2330	B-8001
9903	Ridgeland Ave Branch	Chicago Ridge		IL	US	60415	41.7005	-87.77936	(217) 555-0178	False	False	700	1800	B-8002
9904	W Shore Rd Branch	Warwick		RI	US	02886	41.700829999999996	-71.39862	(401) 555-0126	False	True	800	2200	B-8003
9905	S Halsted St Branch	Chicago		IL	US	60628	41.70225	-87.64256999999999	(217) 555-0176	True	True	600	2300	B-8004
9906	Light Rd Branch	Oswego		IL	US	60543	41.70257	-88.35923000000001	(217) 555-0140	False	False	1000	2000	B-8005
9907	Babcock Rd Branch	San Antonio		TX	US	78240	29.52272	-98.59926999999999	(210) 555-0109	False	False	800	2200	B-8006
9908	Universal Blvd Branch	Warwick		RI	US	02886	41.70406	-71.49453000000001	(401) 555-0174	False	True	800	2200	B-8007
9909	S Kedzie Ave Branch	Chicago		IL	US	60655	41.70517	-87.70145	(217) 555-0172	False	False	900	2400	B-8008
9910	Main St Branch	Poughkeepsie		NY	US	12601	41.705859999999994	-73.93599	(212) 555-0195	False	False	600	2300	B-8009
9912	Blanco Rd Branch	San Antonio		TX	US	78216	29.524359999999998	-98.50501	(210) 555-0158	True	False	700	1800	B-8010
9913	Stafford Ave Branch	Bristol		CT	US	06010	41.71095	-72.91252	(203) 555-0165	False	True	700	1800	B-8011
9914	Welles St Branch	Glastonbury		CT	US	06033	41.714059999999996	-72.6073	(203) 555-0134	True	True	700	1800	B-8012
9915	W Branch	Chicago		IL	US	60643	41.714079999999996	-87.66613000000001	(217) 555-0176	False	False	600	2300	B-8013
9916	N Pinecrest Rd Branch	Bolingbrook		IL	US	60440	41.71718	-88.05003	(217) 555-0126	True	True	700	1800	B-8014
9917	Plainfield Branch	Naperville		IL	US	60564	41.717420000000004	-88.16718	(217) 555-0174	False	False	900	2400	B-8015
9918	Post Rd Branch	Warwick		RI	US	02886	41.71844	-71.44355	(401) 555-0116	False	True	800	2200	B-8016
9919	Glastonbury Blvd Branch	Glastonbury		CT	US	06033	41.7215	-72.61936999999999	(203) 555-0135	False	False	700	1800	B-8017
9920	Warwick Ave Branch	Warwick		RI	US	02889	41.72252	-71.40445	(401) 555-0100	False	False	800	2200	B-8018
9921	Farmington Ave Branch	Farmington		CT	US	06032	41.72705	-72.82585	(203) 555-0177	False	False	1000	2000	B-8019
9922	Franklin Ave Branch	Hartford		CT	US	06114	41.73157	-72.67416	(203) 555-0126	False	True	800	2200	B-8020
9923	Alki Ave SW Branch	Seattle		WA	US	98116	47.58017	-122.4073	(206) 555-0185	False	True	800	2200	B-8021
9924	Franklin Ave Branch	Hartford		CT	US	06114	41.73226	-72.67455	(203) 555-0146	False	True	800	2200	B-8022
9925	Franklin Ave Branch	Hartford		CT	US	06114	41.73322	-72.67449	(203) 555-0187	False	False	700	1800	B-8023
9926	Maple Ave Branch	Hartford		CT	US	06114	41.73406	-72.6875	(203) 555-0173	False	True	700	1800	B-8024
9927	Farmington Ave Branch	Farmington		CT	US	06032	41.734840000000005	-72.79621999999999	(203) 555-0170	False	True	800	2200	B-8025
9928	Franklin Ave Branch	Hartford		CT	US	06114	41.736090000000004	-72.67527	(203) 555-0200	True	True	700	1800	B-8026
9929	Wethersfield Ave Branch	Hartford		CT	US	06114	41.737359999999995	-72.67101	(203) 555-0157	True	False	700	1800	B-8027
9930	West Ave Branch	San Antonio		TX	US	78213	29.53383	-98.52136999999999	(210) 555-0154	False	False	700	1800	B-8028
9931	S Kedzie Ave Branch	Chicago		IL	US	60652	41.73738	-87.70186	(217) 555-0194	False	False	600	2300	B-8029
9932	S Pulaski Rd Branch	Chicago		IL	US	60652	41.73816	-87.72148	(217) 555-0143	False	True	600	2300	B-8030
9933	Violet Ave Branch	Poughkeepsie		NY	US	12601	41.741640000000004	-73.90993	(212) 555-0187	False	False	1000	2000	B-8031
9934	Wethersfield Ave Branch	Hartford		CT	US	06114	41.742259999999995	-72.6724	(203) 555-0193	False	False	600	2300	B-8032
9935	S Pulaski Rd Branch	Chicago		IL	US	60652	41.74347	-87.7219	(217) 555-0137	False	True	700	1800	B-8033
9936	W Branch	Burbank		IL	US	60459	41.74864	-87.77818	(217) 555-0106	True	True	1000	2000	B-8034
9937	Oaklawn Ave Branch	Cranston		RI	US	02920	41.7499	-71.4779	(401) 555-0167	True	True	700	1800	B-8035
9938	Main St Branch	Buzzards Bay		MA	US	02532	41.75005	-70.60271	(339) 555-0125	False	False	700	1800	B-8036
9939	Post Rd Branch	Warwick		RI	US	02888	41.75148	-71.41768	(401) 555-0105	False	True	900	2400	B-8037
9940	Cypress Ave Branch	South San Francisco		CA	US	94080	37.6564	-122.40744	(209) 555-0148	False	False	900	2400	B-8038
9941	S Stony Island Ave Branch	Chicago		IL	US	60649	41.7523	-87.58563000000001	(217) 555-0119	False	True	800	2200	B-8039
9942	Ogden Ave Branch	Aurora		IL	US	60504	41.75265	-88.2081	(217) 555-0157	False	False	730	2330	B-8040
9944	Exner Rd Branch	Darien		IL	US	60561	41.75305	-87.98491999999999	(217) 555-0191	True	True	600	2300	B-8041
9945	Oaklawn Ave Branch	Cranston		RI	US	02920	41.75397	-71.47689	(401) 555-0152	False	True	800	2200	B-8042
9946	Oaklawn Ave Branch	Cranston		RI	US	02920	41.75547	-71.47587	(401) 555-0180	True	True	700	1800	B-8043
9947	E Downer Pl Branch	Aurora		IL	US	60505	41.756679999999996	-88.31485	(217) 555-0191	False	False	700	1800	B-8044
9948	Kipp Ave Branch	Kemah		TX	US	77565	29.541999999999998	-95.01688	(210) 555-0156	False	True	800	2200	B-8045
9949	Main St Branch	Hartford		CT	US	06106	41.75931	-72.67515999999999	(203) 555-0173	False	False	700	1800	B-8046
9950	Sisson Ave Branch	Hartford		CT	US	06106	41.75952	-72.70619	(203) 555-0143	False	True	800	2200	B-8047
9951	Main St Branch	Brewster		MA	US	02631	41.76065	-70.08398000000001	(339) 555-0101	False	False	600	2300	B-8048
9952	Green St Branch	San Francisco		CA	US	94133	37.79981	-122.40744	(209) 555-0185	False	False	700	1800	B-8049
9953	Broad St Branch	Providence		RI	US	02905	41.76528	-71.39058	(401) 555-0139	False	False	700	1800	B-8050
9954	Lewis St Branch	Hartford		CT	US	06103	41.76574	-72.67506999999999	(203) 555-0128	True	True	700	1800	B-8051
9955	Hartford Rd Branch	Manchester		CT	US	06040	41.766020000000005	-72.55167	(203) 555-0129	False	False	700	1800	B-8052
9956	Pratt St Branch	Hartford		CT	US	06103	41.76775	-72.67466999999999	(203) 555-0159	False	False	900	2400	B-8053
9957	Crossroad Dr Branch	East Freetown		MA	US	02717	41.76943	-70.9569	(339) 555-0153	True	True	730	2330	B-8054
9958	College Rd Branch	Lisle		IL	US	60532	41.76962	-88.09764	(217) 555-0129	False	False	600	2300	B-8055
9959	Purchase Dr Branch	Woodridge		IL	US	60517	41.76982	-88.07086	(217) 555-0177	False	False	800	2200	B-8056
